Entity,Code,Year,Population growth rate
Afghanistan,AFG,1700,0
Afghanistan,AFG,1750,0.2284851
Afghanistan,AFG,1800,0.24895279
Afghanistan,AFG,1850,0.26942047
Afghanistan,AFG,1900,0.4533103
Afghanistan,AFG,1901,0.9183564
Afghanistan,AFG,1902,1.0744239
Afghanistan,AFG,1903,1.2278912
Afghanistan,AFG,1904,1.2277279
Afghanistan,AFG,1905,1.2275293
Afghanistan,AFG,1906,1.2273347
Afghanistan,AFG,1907,1.2271812
Afghanistan,AFG,1908,1.2269677
Afghanistan,AFG,1909,2.4957469
Afghanistan,AFG,1910,3.7769396
Afghanistan,AFG,1911,5.024107
Afghanistan,AFG,1912,6.1947427
Afghanistan,AFG,1913,7.2551894
Afghanistan,AFG,1914,7.255008
Afghanistan,AFG,1915,7.254804
Afghanistan,AFG,1916,7.254632
Afghanistan,AFG,1917,7.2544293
Afghanistan,AFG,1918,7.391911
Afghanistan,AFG,1919,4.585975
Afghanistan,AFG,1920,2.1075702
Afghanistan,AFG,1921,-0.25641245
Afghanistan,AFG,1922,-2.688657
Afghanistan,AFG,1923,-5.3899703
Afghanistan,AFG,1924,-5.389968
Afghanistan,AFG,1925,-5.3899612
Afghanistan,AFG,1926,-5.389962
Afghanistan,AFG,1927,-5.389972
Afghanistan,AFG,1928,-5.389957
Afghanistan,AFG,1929,-4.4033484
Afghanistan,AFG,1930,-3.338868
Afghanistan,AFG,1931,-2.2265651
Afghanistan,AFG,1932,-1.1014824
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0.30616578
Afghanistan,AFG,1940,0.6141871
Afghanistan,AFG,1941,0.9212579
Afghanistan,AFG,1942,1.2245997
Afghanistan,AFG,1943,1.5215154
Afghanistan,AFG,1944,1.5215383
Afghanistan,AFG,1945,1.521534
Afghanistan,AFG,1946,1.5215273
Afghanistan,AFG,1947,1.5215272
Afghanistan,AFG,1948,1.521528
Afghanistan,AFG,1949,1.5941224
Afghanistan,AFG,1950,1.4560138
Afghanistan,AFG,1951,1.3179053
Afghanistan,AFG,1952,1.3668724
Afghanistan,AFG,1953,1.3543693
Afghanistan,AFG,1954,1.364662
Afghanistan,AFG,1955,1.4397403
Afghanistan,AFG,1956,1.5174459
Afghanistan,AFG,1957,1.5730045
Afghanistan,AFG,1958,1.5604976
Afghanistan,AFG,1959,1.658216
Afghanistan,AFG,1960,1.8518631
Afghanistan,AFG,1961,1.962173
Afghanistan,AFG,1962,2.044587
Afghanistan,AFG,1963,2.1051967
Afghanistan,AFG,1964,2.1611538
Afghanistan,AFG,1965,2.2336588
Afghanistan,AFG,1966,2.2697208
Afghanistan,AFG,1967,2.3066676
Afghanistan,AFG,1968,2.360683
Afghanistan,AFG,1969,2.3927743
Afghanistan,AFG,1970,2.4451952
Afghanistan,AFG,1971,2.4284976
Afghanistan,AFG,1972,2.4425492
Afghanistan,AFG,1973,2.5347588
Afghanistan,AFG,1974,2.526836
Afghanistan,AFG,1975,2.4153523
Afghanistan,AFG,1976,2.2134209
Afghanistan,AFG,1977,2.128038
Afghanistan,AFG,1978,2.0087123
Afghanistan,AFG,1979,0.32366604
Afghanistan,AFG,1980,-3.6258368
Afghanistan,AFG,1981,-9.819728
Afghanistan,AFG,1982,-8.258048
Afghanistan,AFG,1983,-0.669999
Afghanistan,AFG,1984,2.462866
Afghanistan,AFG,1985,2.0926104
Afghanistan,AFG,1986,-0.059360277
Afghanistan,AFG,1987,-0.28279695
Afghanistan,AFG,1988,1.1826271
Afghanistan,AFG,1989,2.9987562
Afghanistan,AFG,1990,1.4346215
Afghanistan,AFG,1991,1.5912926
Afghanistan,AFG,1992,8.15648
Afghanistan,AFG,1993,11.807212
Afghanistan,AFG,1994,8.388747
Afghanistan,AFG,1995,4.8936496
Afghanistan,AFG,1996,4.005399
Afghanistan,AFG,1997,3.8045623
Afghanistan,AFG,1998,3.764638
Afghanistan,AFG,1999,3.7281463
Afghanistan,AFG,2000,1.2121806
Afghanistan,AFG,2001,0.76195043
Afghanistan,AFG,2002,5.2520776
Afghanistan,AFG,2003,6.145188
Afghanistan,AFG,2004,3.5758214
Afghanistan,AFG,2005,3.519237
Afghanistan,AFG,2006,4.092697
Afghanistan,AFG,2007,1.892574
Afghanistan,AFG,2008,2.1865726
Afghanistan,AFG,2009,3.6463544
Afghanistan,AFG,2010,2.934683
Afghanistan,AFG,2011,3.69151
Afghanistan,AFG,2012,4.047866
Afghanistan,AFG,2013,3.4182327
Afghanistan,AFG,2014,3.6325183
Afghanistan,AFG,2015,3.11995
Afghanistan,AFG,2016,2.5357227
Afghanistan,AFG,2017,2.808351
Afghanistan,AFG,2018,2.9107926
Afghanistan,AFG,2019,2.9843996
Afghanistan,AFG,2020,3.1535935
Afghanistan,AFG,2021,2.356098
Afghanistan,AFG,2022,1.4357167
Afghanistan,AFG,2023,2.1355865
Afghanistan,AFG,2024,2.836594
Afghanistan,AFG,2025,2.7671776
Afghanistan,AFG,2026,2.7067397
Afghanistan,AFG,2027,2.6546283
Afghanistan,AFG,2028,2.585576
Afghanistan,AFG,2029,2.6097062
Afghanistan,AFG,2030,2.6603794
Afghanistan,AFG,2031,2.636044
Afghanistan,AFG,2032,2.5593128
Afghanistan,AFG,2033,2.5038831
Afghanistan,AFG,2034,2.4044437
Afghanistan,AFG,2035,2.2995548
Afghanistan,AFG,2036,2.2800634
Afghanistan,AFG,2037,2.261196
Afghanistan,AFG,2038,2.2003546
Afghanistan,AFG,2039,2.1979105
Afghanistan,AFG,2040,2.240299
Afghanistan,AFG,2041,2.172009
Afghanistan,AFG,2042,2.020528
Afghanistan,AFG,2043,1.9709698
Afghanistan,AFG,2044,1.9530463
Afghanistan,AFG,2045,1.8991127
Afghanistan,AFG,2046,1.9285493
Afghanistan,AFG,2047,1.9032022
Afghanistan,AFG,2048,1.8431331
Afghanistan,AFG,2049,1.8792423
Afghanistan,AFG,2050,1.7973257
Afghanistan,AFG,2051,1.6382196
Afghanistan,AFG,2052,1.6524805
Afghanistan,AFG,2053,1.7028239
Afghanistan,AFG,2054,1.6868589
Afghanistan,AFG,2055,1.6674508
Afghanistan,AFG,2056,1.6632726
Afghanistan,AFG,2057,1.649057
Afghanistan,AFG,2058,1.5845956
Afghanistan,AFG,2059,1.4794184
Afghanistan,AFG,2060,1.4277595
Afghanistan,AFG,2061,1.3967454
Afghanistan,AFG,2062,1.406468
Afghanistan,AFG,2063,1.4363819
Afghanistan,AFG,2064,1.4353663
Afghanistan,AFG,2065,1.4379413
Afghanistan,AFG,2066,1.3457295
Afghanistan,AFG,2067,1.2515461
Afghanistan,AFG,2068,1.2706658
Afghanistan,AFG,2069,1.2634406
Afghanistan,AFG,2070,1.2491099
Afghanistan,AFG,2071,1.1923405
Afghanistan,AFG,2072,1.1202918
Afghanistan,AFG,2073,1.1527553
Afghanistan,AFG,2074,1.1166984
Afghanistan,AFG,2075,0.9993273
Afghanistan,AFG,2076,0.95290446
Afghanistan,AFG,2077,0.9698704
Afghanistan,AFG,2078,0.9272662
Afghanistan,AFG,2079,0.945714
