Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,7.942
Afghanistan,AFG,1992,7.94
Afghanistan,AFG,1993,7.945
Afghanistan,AFG,1994,7.947
Afghanistan,AFG,1995,7.942
Afghanistan,AFG,1996,7.934
Afghanistan,AFG,1997,7.932
Afghanistan,AFG,1998,7.939
Afghanistan,AFG,1999,7.942
Afghanistan,AFG,2000,7.942
Afghanistan,AFG,2001,7.942
Afghanistan,AFG,2002,7.935
Afghanistan,AFG,2003,7.929
Afghanistan,AFG,2004,7.926
Afghanistan,AFG,2005,7.925
Afghanistan,AFG,2006,7.925
Afghanistan,AFG,2007,7.924
Afghanistan,AFG,2008,7.928
Afghanistan,AFG,2009,7.923
Afghanistan,AFG,2010,7.921
Afghanistan,AFG,2011,7.918
Afghanistan,AFG,2012,7.914
Afghanistan,AFG,2013,7.914
Afghanistan,AFG,2014,7.91
Afghanistan,AFG,2015,9.002
Afghanistan,AFG,2016,10.092
Afghanistan,AFG,2017,11.18
Afghanistan,AFG,2018,11.131
Afghanistan,AFG,2019,11.082
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,12.075
Afghanistan,AFG,2022,14.1
Albania,ALB,1991,10.307
Albania,ALB,1992,30.015
Albania,ALB,1993,25.258
Albania,ALB,1994,20.84
Albania,ALB,1995,14.611
Albania,ALB,1996,13.931
Albania,ALB,1997,16.876
Albania,ALB,1998,20.047
Albania,ALB,1999,20.84
Albania,ALB,2000,19.028
Albania,ALB,2001,18.575
Albania,ALB,2002,17.895
Albania,ALB,2003,16.989
Albania,ALB,2004,16.31
Albania,ALB,2005,15.97
Albania,ALB,2006,15.63
Albania,ALB,2007,15.97
Albania,ALB,2008,13.06
Albania,ALB,2009,13.67
Albania,ALB,2010,14.09
Albania,ALB,2011,13.48
Albania,ALB,2012,13.38
Albania,ALB,2013,15.87
Albania,ALB,2014,18.05
Albania,ALB,2015,17.19
Albania,ALB,2016,15.42
Albania,ALB,2017,13.62
Albania,ALB,2018,12.3
Albania,ALB,2019,11.47
Albania,ALB,2020,12.833
Albania,ALB,2021,12.59
Albania,ALB,2022,11.629
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.32
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.856
Algeria,DZA,1999,28.542
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.21
Algeria,DZA,2015,11.21
Algeria,DZA,2016,10.2
Algeria,DZA,2017,12
Algeria,DZA,2018,12.145
Algeria,DZA,2019,12.275
Algeria,DZA,2020,14.036
Algeria,DZA,2021,13.729
Algeria,DZA,2022,12.491
Angola,AGO,1991,16.668
Angola,AGO,1992,16.857
Angola,AGO,1993,17.46
Angola,AGO,1994,17.483
Angola,AGO,1995,16.924
Angola,AGO,1996,15.967
Angola,AGO,1997,15.84
Angola,AGO,1998,16.117
Angola,AGO,1999,16.43
Angola,AGO,2000,16.562
Angola,AGO,2001,16.597
Angola,AGO,2002,16.317
Angola,AGO,2003,16.34
Angola,AGO,2004,16.187
Angola,AGO,2005,16.173
Angola,AGO,2006,15.969
Angola,AGO,2007,15.905
Angola,AGO,2008,16.013
Angola,AGO,2009,16.298
Angola,AGO,2010,16.551
Angola,AGO,2011,16.77
Angola,AGO,2012,16.495
Angola,AGO,2013,16.423
Angola,AGO,2014,16.317
Angola,AGO,2015,16.448
Angola,AGO,2016,16.577
Angola,AGO,2017,16.639
Angola,AGO,2018,16.626
Angola,AGO,2019,16.5
Angola,AGO,2020,16.698
Angola,AGO,2021,15.8
Angola,AGO,2022,14.478
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.52
Argentina,ARG,2005,11.51
Argentina,ARG,2006,10.08
